trade_id,client_id,ticker,side,quantity,price,currency,trade_date
T0075,C014,HARB,buy,3411,13.4730,AUD,2026-04-01
T0076,C014,VOD,sell,47653,0.6347,GBP,2026-04-30
T0077,C015,UST30,buy,269,99.3665,USD,2026-01-21
T0078,C015,MUT31,buy,302,98.5232,USD,2026-03-19
T0079,C015,UST30,sell,134,99.3292,USD,2026-04-16
T0080,C015,BNDD,buy,1476,24.5888,USD,2026-04-23
T0081,C015,MUT31,sell,151,99.0181,USD,2026-04-29
T0082,C016,DIVR,buy,932,40.4432,USD,2026-01-20
T0083,C016,BNDD,buy,1813,24.0458,USD,2026-01-30
T0084,C016,DIVR,sell,466,41.1620,USD,2026-02-23
T0085,C016,CASHUSD,buy,44219,1.0001,USD,2026-04-14
T0086,C016,BNDD,sell,906,24.4911,USD,2026-04-22
T0087,C017,AUSS,buy,1697,23.2213,USD,2026-01-28
T0088,C017,CLNE,buy,1320,31.6356,USD,2026-03-09
T0089,C017,AUSS,sell,848,20.4745,USD,2026-03-12
T0090,C017,CASHUSD,buy,74433,1.0001,USD,2026-03-17
T0091,C017,CLNE,sell,660,30.2088,USD,2026-04-23
T0092,C018,GRDN,buy,1191,51.9271,USD,2026-01-30
T0093,C018,CLNE,buy,1166,29.9686,USD,2026-02-06
T0094,C018,GRDN,sell,595,47.1979,USD,2026-03-17
T0095,C018,CASHUSD,buy,50404,0.9999,USD,2026-03-27
T0096,C018,CLNE,sell,583,30.6185,USD,2026-04-08
T0097,C019,UST30,buy,260,99.4267,USD,2026-02-26
T0098,C019,UKT32,buy,205,96.4500,GBP,2026-03-03
T0099,C019,UST30,sell,130,99.6854,USD,2026-04-06
T0100,C019,MUT31,buy,324,98.9945,USD,2026-04-16
T0101,C019,UKT32,sell,102,98.0862,GBP,2026-04-21
T0102,C020,NVDA,buy,66,837.0275,USD,2026-01-23
T0103,C020,MSFT,buy,80,466.1828,USD,2026-02-26
T0104,C020,NVDA,sell,33,749.5516,USD,2026-03-23
T0105,C020,AERO,buy,1375,37.0441,USD,2026-04-01
T0106,C020,MSFT,sell,40,484.4383,USD,2026-04-07
T0107,C021,DIVR,buy,682,41.1582,USD,2026-02-03
T0108,C021,AAPL,buy,224,180.0579,USD,2026-02-19
T0109,C021,DIVR,sell,341,39.2132,USD,2026-03-11
T0110,C021,BARC,buy,23213,2.092,GBP,2026-03-30
T0111,C021,AAPL,sell,112,185.2545,USD,2026-04-16
T0112,C022,USDS,buy,42603,0.9971,USD,2026-02-02
T0113,C022,HKDS,buy,57380,0.9979,HKD,2026-03-03
T0114,C022,USDS,sell,21301,0.9985,USD,2026-03-16
T0115,C022,SGDS,buy,45588,0.9973,SGD,2026-03-18
T0116,C022,HKDS,sell,28690,1.0015,HKD,2026-04-24
T0117,C023,CLNE,buy,1266,29.1384,USD,2026-01-28
T0118,C023,VOD,buy,65032,0.6605,GBP,2026-01-29
T0119,C023,CLNE,sell,633,30.7584,USD,2026-03-02
T0120,C023,AUSS,buy,1314,21.3977,USD,2026-03-05
T0121,C023,VOD,sell,32516,0.6382,GBP,2026-04-29
